image_name|comment_number|comment|corrected_comment
1157215900.jpg|0|A woman in an outdoor marketplace , wearing a large cone shaped hat , standing behind two large baskets containing loaves of bread .|Гадаа зах дээр том боргоцой малгай өмссөн, талх барьсан хоёр том сагсны ард зогсож буй эмэгтэй.
115767961.jpg|0|A man in a white and black uniform carries luggage and blankets across a sidewalk outside of a red bricked building .|Цагаан, хар дүрэмт хувцастай эрэгтэй улаан тоосгон байшингийн гадаа явган хүний замаар ачаа тээш, хөнжил зөөж байна.
1157855775.jpg|0|Three people are walking on a lake shore with houses on the other side .|Нуурын эрэг дээр гурван хүн алхаж байна.
1158255688.jpg|0|A woman in a red swimsuit and blue swim cap swims underwater while wearing a pair of yellow nose plugs .|Улаан усны хувцас, цэнхэр малгай өмссөн эмэгтэй шар хамрын бөглөө зүүж усан дор сэлж байна.
1158505981.jpg|0|An older bearded gentleman in glasses is reading a book in front of an open laptop , possibly in a classroom .|Нүдний шил зүүсэн хөгшин сахалтай ноён хичээл дээр задгай зөөврийн компьютерын өмнө ном уншиж байна.
1158897994.jpg|0|A man in a baseball cap cleans out a blue colored pit outside where colorful Christmas lights hang above him .|Бэйсболын малгай өмссөн эр гадаа зул сарын гацуур өнгөлөг гэрэл ассан цэнхэр нүхийг цэвэрлэж байна.
115903799.jpg|0|A barefoot young girl in a pink gown is asleep on a hard wood floor cuddling her baby doll .|Ягаан даашинзтай хөл нүцгэн охин хүүхэлдэйгээ тэврээд хатуу модон шалан дээр унтаж байна.
1159381599.jpg|0|Person in a brown sweatshirt does a flip in midair over a trampoline with a river and electrical lines in the background .|Хүрэн цамцтай хүн арын дэвсгэрт цахилгааны шугам татсан голын шугамтай трамплин дээгүүр агаарт эргэлдэж байна.
1159425410.jpg|0|A female washes her medium-sized dog outdoors in a plastic container while a friend secures it with a leash .|Эмэгтэй дунд оврын нохойгоо гадаа хуванцар саванд угааж байхад найз нь оосороор бэхэлж байна.
1159574340.jpg|0|A child jumping into a lake in a wooded area while another child plays on the shore .|Бага хүүхэд эрэг дээр тоглож байхад ой модтой газар нуур руу үсэрч буй хүүхэд .
116002648.jpg|0|A child wearing a gray hat and black jacket while sleeping on a red coat .|Улаан пальто дээр унтаж байхдаа саарал малгай, хар хүрэм өмссөн хүүхэд .
1160034462.jpg|0|White-haired man in gray sweater and a straw hat sitting on a bench under a tree .|Саарал ноосон цамц өмссөн цагаан үстэй эр, модны доорх вандан сандал дээр сууж байна.
1160128934.jpg|0|Three children sit on the grass , one laying down , one in overalls smiling and one in green looking through a tote bag .|Гурван хүүхэд зүлгэн дээр сууж, нэг нь хэвтээд, нэг нь комбинзон өмссөн нэг нь инээмсэглэн, нөгөө нь ногоон хувцастай цүнхний завсраар харж байна.
116021030.jpg|0|The man in the hooded sweatshirt is controlling the large machine .|Юүдэнтэй цамц өмссөн хүн том машиныг удирдаж байна.
1160441615.jpg|0|Three girls are walking across a bridge covered with wood and surrounded by trees .|Гурван охин модоор хучигдсан, модоор хүрээлэгдсэн гүүрээр алхаж байна.
1160841776.jpg|0|The view from a overlook at the public beach .|Нийтийн далайн эрэг дээрх харагдах байдал.
11610969.jpg|0|A woman in a blue shirt with a blue bag passes by a large yard sale with colorful clothes , adults and children within .|Цэнхэр цүнхтэй цэнхэр цамцтай эмэгтэй өнгө өнгийн хувцас, дотор нь насанд хүрэгчид, хүүхдүүдтэй том хашааны хажуугаар өнгөрч байна.
1161159603.jpg|0|A man standing up in a boat paddling toward a shore lined with furniture and other large objects .|Тавилга болон бусад том эд зүйлсээр бүрхэгдсэн эрэг рүү завин дээр сэлүүрдэж буй эрэгтэй .
1162606352.jpg|0|An Asian woman and an African American woman are displaying their culinary dishes .|Ази эмэгтэй, Африк гаралтай Америк эмэгтэй хоёр хоолоо дэлгэж байна.
1163282319.jpg|0|A little girl with a red hood and shirt is sitting with legs sprawled on a rock , her mouth open .|Улаан юүдэнтэй, цамцтай бяцхан охин хөлөө хадан дээр дэлгэн амаа ангайгаад сууж байна.
1163297375.jpg|0|Blond woman driving a red bicycle carriage holds the tip of her hat and poses for the camera with a customer seated in the back .|Унадаг дугуйны улаан тэрэг жолоодож буй шаргал үстэй эмэгтэй малгайныхаа үзүүрийг барьж, ард сууж буй үйлчлүүлэгчтэй камерын өмнө зурж байна.
116337803.jpg|0|A young woman is stirring something in a pot while a young boy wearing a flowered apron stands by her .|Залуу эмэгтэй саванд ямар нэгэн зүйл хутгаж байхад дэргэд нь цэцэгтэй хормогч зүүсэн хүү зогсож байна.
1163438830.jpg|0|A woman carried a cake ito the room with three candles as another woman holding a flute glass of wine , holds up her hand .|Гурван лаатай өрөөнд нэг эмэгтэй бялуу барьтал лимбэтэй хундага дарс барьсан өөр эмэгтэй гараа өргөв.
116382784.jpg|0|Two Asian women and an Asian girl are sitting at a farmers market and are selling produce including yams .|Ази хоёр эмэгтэй, нэг ази охин тариачдын зах дээр сууж, сараалж зэрэг бүтээгдэхүүн зарж байна.
116409198.jpg|0|A mountaineer sits in the snow in front of a yellow tent under clear blue sky .|Цэлмэг хөх тэнгэрийн дор шар майхны өмнө уулчин цасан дээр сууж байна.
1164131282.jpg|0|A gray dog beside a black and white dog running in green grass .|Ногоон зүлгэн дунд гүйж буй хар, цагаан нохойны дэргэдэх саарал нохой .
116450583.jpg|0|A man in an orange safety vest kneels on a train track while repairing a passenger train .|Улбар шар өнгийн хамгаалалтын хантааз өмссөн хүн суудлын галт тэргийг засаж байхдаа галт тэрэгний зам дээр өвдөг сөгдөн сууж байна.
116457850.jpg|0|Four men working putting a tree into the ground , two are looking away , while the other two are shoveling the tree into the ground .|Дөрвөн хүн газарт мод тавьж, хоёр нь өөр тийш харж байхад нөгөө хоёр нь модыг газарт хүрзэж байна.
1164765687.jpg|0|A man in a red shirt and glasses is bending down towards a small dog on a blanket with several stuffed animals .|Улаан цамцтай, нүдний шилтэй хүн хэд хэдэн чихмэл бүхий хөнжил дээр бяцхан нохой руу бөхийж байна.
116482438.jpg|0|An elderly woman sits in a chair with a book and smiles at the pretty flowers in her room .|Хөгшин настай эмэгтэй ном барьчихсан сандал дээр суугаад өрөөндөө байгаа хөөрхөн цэцэгсийг хараад инээмсэглэж байна.
1165334998.jpg|0|At a martial arts demonstration , a few men in white uniforms stand atop one another , doing stunts .|Тулааны урлагийн үзүүлбэр дээр цагаан дүрэмт хувцастай хэдэн эрчүүд өөд өөдөөсөө зогсоод стод хийж байна.
116569042.jpg|0|Construction workers standing on top of a piece of machinery .|Техникийн хэсэг дээр зогсож буй барилгын ажилчид .
116569046.jpg|0|Two men in hard hats on the roof of a building that is under construction .|Барьж буй барилгын дээвэр дээр малгай өмссөн хоёр хүн .
116626604.jpg|0|A boy in a blue shirt smiles as he sits with his red stuffed animal .|Цэнхэр цамцтай хүү улаан чихмэлтэйгээ сууж байхдаа инээмсэглэж байна.
116664780.jpg|0|A young child in a striped sweatshirt brushes the hair of a younger child .|Судалтай цамц өмссөн бага насны хүүхэд бага насны хүүхдийн үсийг самнаж байна.
1167144956.jpg|0|A young man demonstrating his prowess in the martial arts for his girlfriend as she sits on a concrete wall that is part of a general seating area .|Нийтийн суудлын хэсэг болох бетонон ханан дээр сууж буй найз бүсгүйдээ зориулж тулааны урлагт авьяас чадвараа харуулж буй залуу .
116734115.jpg|0|man in dimly lit kitten cutting on the counter next to stove|Бүдэг гэрэлтэй зулзага өмссөн хүн зуухны дэргэдэх лангуун дээр зүсэж байна
1167662968.jpg|0|closeup picture of a man with a nose ring and a brown shirt|хамрын бөгжтэй, бор цамцтай хүний ойрын зураг
1167669558.jpg|0|The man in the yellow t-shirt is pulling a large grin on his face .|Шар цамцтай эр нүүрэндээ том инээмсэглэл тодруулж байна.
11678931.jpg|0|A boy with a brown shirt is holding onto a person with a white shirt around a spray of water .|Хүрэн цамцтай хүү цагаан цамцтай хүнийг шүршсэн ус тойруулан атгаж байна.
1167908324.jpg|0|a man standing in a bar with a neon beer sign hanging on the wall|хананд өлгөөтэй пивоны неон тэмдэгтэй бааранд зогсож буй эрэгтэй
116862076.jpg|0|Woman with rolled up jeans throwing a frisbee on the beach .|Жинс өмд өмссөн эмэгтэй далайн эрэг дээр фризби шидэж байна.
1169307342.jpg|0|A big brown dog plays with a smaller gray dog on the grass .|Том бор нохой жижиг саарал нохойтой зүлгэн дээр тоглож байна.
116976749.jpg|0|Metal worker in protective gear and welding face mask works on weld .|Хамгаалах хэрэгсэл, гагнуурын нүүрний маск хийдэг металлчин гагнуур дээр ажилладаг.
1170586898.jpg|0|Three men , each wearing a white shirt and orange shorts , build a sand castle while another man , wearing the same clothing , looks on .|Цагаан цамц, улбар шар өнгийн богино өмд өмссөн гурван эрэгтэй элсэн шилтгээн барьж байхад ижил хувцас өмссөн өөр нэг хүн харж байна.
1172514641.jpg|0|Two people are standing on the slopes of a mountain and they have a dog with them .|Уулын энгэр дээр хоёр хүн зогсож байгаа бөгөөд тэдэнтэй хамт нохой байна.
117430422.jpg|0|A group of people walk on the sidewalk outside of an AMC movie theater .|АМС кино театрын гадаа хэсэг хүмүүс явган хүний замаар алхаж байна.
1174525839.jpg|0|A girl in blue is jumping on the shore as small waves approach her .|Цэнхэр хувцастай охин жижиг давалгаа түүн рүү ойртоход эрэг дээр үсэрч байна.
1174629344.jpg|0|A group of different people are walking in all different directions in a city .|Янз бүрийн хүмүүс нэг хотод янз бүрийн чиглэлд алхаж байна.
117478651.jpg|0|Closeup of man with glasses blowing a bubble gum bubble in a dimly lit room with a faint ceiling light in the background .|Ар талдаа таазны гэрэл туссан бүдэг гэрэлтэй өрөөнд хөөстэй бохь үлээж буй нүдний шилтэй хүний ойрын зураг.
1175268298.jpg|0|A young student receives fencing instruction from his kneeling teacher while a potential opponent and a woman gaze behind them .|Залуу оюутан өвдөг сөгдөн суусан багшаасаа туялзуур сэлэмний заавар авч байхад боломжит өрсөлдөгч болон эмэгтэй тэдний араас ширтэж байна.
1176580356.jpg|0|The brown and black dog is jumping up to catch a red ball .|Хүрэн хар нохой улаан бөмбөг барихаар үсэрч байна.
1177949654.jpg|0|One black female and one white female plus three white males , all wearing forms of black , in front of a concrete stair structure with other people sitting on the stairs .|Нэг хар эмэгтэй, нэг цагаан эмэгтэй, гурван цагаан эрэгтэй, бүгд хар өнгийн хувцас өмссөн, бетонон шатны барилгын өмнө бусад хүмүүс шатан дээр сууж байна.
1177994172.jpg|0|Two blond boys , one in a camouflage shirt and the other in blue , are having a water fight .|Нэг нь өнгөлөн далдалсан цамцтай , нөгөө нь цэнхэр хувцастай хоёр шаргал үст хүү усан зодоон хийж байна .
1178705300.jpg|0|a brown dog jumping into a pool after a bloe ball .|Бөмбөлөгний дараа усан сан руу үсэрч буй бор нохой .
117883760.jpg|0|A Mac laptop , open , on top of a blue chair in a room with a group of people sitting in a semicircle around it .|Mac зөөврийн компьютер , нээлттэй , цэнхэр сандлын орой дээр хэсэг хүмүүс хагас тойрог хэлбэрээр суусан өрөөнд .
1179086155.jpg|0|A man , a woman and a little girl stand on the beach by the water 's edge dressed in formal attire suitable for a wedding .|Далайн эрэг дээр эрэгтэй, эмэгтэй, бяцхан охин хоёр хуриманд тохирсон албан ёсны хувцас өмсөн зогсож байна.
117919518.jpg|0|A man leans against a rock pillar with his back to an ongoing parade decorated with white and pink balloon arch .|Цагаан, ягаан өнгийн бөмбөлөг нуман хаалгаар чимэглэсэн үргэлжилж буй жагсаалд нуруугаараа хадны багана налан зогсож байна.
1179226886.jpg|0|Five girls and one boy are in their swimsuits all in the middle of jumping into the pool .|Таван охин, нэг хөвгүүн усны хувцастай усан сан руу үсэрч байна.
117956563.jpg|0|Restaurant workers smile as they take a break , gathered around a huge copper bowl in the kitchen .|Зоогийн газрын ажилчид гал тогооны өрөөний асар том зэс аяганы эргэн тойронд цугларан амарч байхдаа инээмсэглэж байна.
11808546.jpg|0|A little boy with a pacifier in his mouth stands in a park with a goose .|Амандаа соосог барьсан бяцхан хүү галуутай цэцэрлэгт хүрээлэнд зогсож байна.
1181708011.jpg|0|A woman in a green tank top looking at a drill while a crowd looks on .|Олон хүн харж байхад ногоон цамц өмссөн эмэгтэй өрөм харж байна.
118187095.jpg|0|Twin toddlers dressed alike being pushed in plastic car strollers in a parade|Яг ижилхэн хувцасласан ихэр хүүхдүүдийг парадад хуванцар тэрэгт суулгаж байна
1182733666.jpg|0|Four men , one in a long blue robe , looking like they are doing laundry in a muddy pit in a 3rd world country .|Дөрвөн эрэгтэй, нэг нь урт цэнхэр дээлтэй, 3-р дэлхийн нэгэн оронд шаварлаг нүхэнд угаалга хийж байгаа юм шиг харагдаж байна.
118309463.jpg|0|A small boy smiles as he stands with others wearing the same black hats .|Бяцхан хүү бусадтай ижил хар малгай өмссөн зогсож байхдаа инээмсэглэж байна.
1184340890.jpg|0|A family coming back from shopping and a gentlemen is reading his newspaper to the side of the street .|Гудамжны хажууд дэлгүүр хэсээд ирсэн гэр бүл, ноёд сонингоо уншиж байна.
1184440714.jpg|0|Two teenage girls jumping in a yard , with a two story brown building in the background , while holding each others right hand .|Өсвөр насны хоёр охин хоёр давхар хүрэн байшинтай хашаанд үсэрч, баруун гараараа атгаж байна.
1184910489.jpg|0|A woman with a red sleeveless top and a long black skirt holding one young child in her arm and holding another young child by the hand as she walks along .|Улаан ханцуйгүй цамцтай, урт хар банзал өмссөн эмэгтэй нэг бага насны хүүхдийг гартаа атгаж, өөр нэг бага насны хүүхдийг гараас нь атган алхаж байна.
1184967930.jpg|0|A brown dog running through the grass and flowers .|Өвс цэцэг дундуур гүйж буй бор нохой .
1186128541.jpg|0|A woman in a white hat is conversing with another woman with a bike on a busy street .|Цагаан малгайтай эмэгтэй хөл хөдөлгөөн ихтэй гудамжинд дугуйтай өөр эмэгтэйтэй ярилцаж байна.
1186391461.jpg|0|Colored woman rolling a bowling ball down an alley .|Өнгөт эмэгтэй гудамжаар боулингийн бөмбөг өнхрүүлж байна.
118647903.jpg|0|Two soccer players , one wearing a white uniform and the other in red , try to reach the soccer ball first .|Нэг нь цагаан, нөгөө нь улаан хувцастай хоёр хөл бөмбөгчин эхлээд хөл бөмбөгийн бөмбөгөнд хүрэхийг оролдоно.
1186603607.jpg|0|Eleven men and women in cotton shirts and denim pants walk uphill along a shaded forest trail .|Хөвөн цамц, жинсэн өмд өмссөн арван нэгэн эрэгтэй, эмэгтэй сүүдэртэй ойн замаар өгсөж алхаж байна.
118667747.jpg|0|There are three young boys playing in a public park with a red ball .|Олон нийтийн цэцэрлэгт хүрээлэнд улаан бөмбөгөөр тоглож буй гурван залуу хөвгүүн байна.
118668756.jpg|0|A little boy wearing a purple shirt and blue jeans kicking a ball on the grass .|Нил ягаан цамц, цэнхэр жинсэн өмд өмссөн бяцхан хүү зүлгэн дээр бөмбөг өшиглөж байна.
1187077747.jpg|0|This picture of a man reading is tilted .|Уншиж буй хүний зургийг хазайсан байна.
118707970.jpg|0|A man in a blue workers outfit with a yellow construction hat examines the side of a brick building from the top of a ladder .|Цэнхэр ажилчдын хувцастай шар барилгын малгайтай хүн шатнаас тоосгон барилгын хажуу талыг шалгаж байна.
118708295.jpg|0|Construction workers wearing bright orange suits are working on a road in the rain .|Улбар шар өнгийн хувцас өмссөн барилгын ажилчид бороонд зам дээр ажиллаж байна.
118717792.jpg|0|A festival is going on right outside a lake , with several drummers in red shirts and a man on stilts playing the drums .|Нуурын яг гадаа улаан цамцтай хэд хэдэн бөмбөрчин, ганзагатай хүн бөмбөр тоглож байгаа наадам болж байна.
1187252153.jpg|0|A man in a white shirt with hot pads on is holding a tray with a variety of breads with a wooden fence behind him .|Халуун дэвсгэртэй цагаан цамцтай эр ард нь модон хашаатай, янз бүрийн талхтай тавиур барьж байна.
1187435567.jpg|0|A small dog plays with a toy on top of a white blanket .|Цагаан хөнжил дээр бяцхан нохой тоглоом бариад тоглож байна.
1187593464.jpg|0|A dog running across a grassy field with a stick in its mouth .|Амандаа саваа барьчихсан өвстэй талбай дээгүүр гүйж буй нохой .
118771635.jpg|0|A girl wearing glasses and a brown plaid long-sleeved shirt holds a cup and looks through a book with people photographs and text .|Нүдний шил, бор өнгийн урт ханцуйтай цамц өмссөн охин аяга бариад хүмүүсийн гэрэл зураг, бичвэр бүхий номыг үзэж байна.
1187993157.jpg|0|In a park , a boy is bent to read the tree description , and a girl is standing nearby waiting for him .|Цэцэрлэгт хүрээлэнд нэгэн хөвгүүн модны тайлбарыг уншихаар тонгойж байх бөгөөд хажууд нь нэг охин түүнийг хүлээж зогсоно.
118802644.jpg|0|Two men in black clothes at a meat market showing a red meat while workers in blue look on .|Махны зах дээр хар хувцастай хоёр эрэгтэй цэнхэр хувцастай ажилчид улаан мах үзүүлж байна.
1188199432.jpg|0|Several children sit on a carnival ride in front of the face of a clown and several fake balloons .|Хэд хэдэн хүүхэд алиалагч болон хэд хэдэн хуурамч бөмбөлөгний нүүрэн дээр багт наадам дээр сууж байна.
118854260.jpg|0|A blond woman wearing glasses and a gray sweatshirt is cutting something with scissors .|Нүдний шил, саарал цамц өмссөн шаргал үстэй эмэгтэй хайчаар ямар нэг зүйл зүсэж байна.
118865844.jpg|0|A woman wearing a pink sweater and eyeglasses is wiping a wooden table with a pink sponge .|Ягаан ноосон цамц, нүдний шил зүүсэн эмэгтэй модон ширээг ягаан хөвөнөөр арчиж байна.
1188670028.jpg|0|A man in a blue tee-shirt , wearing a cap , is riding a white horse down a dirt road , in a rural setting of grass and hills .|Цэнхэр цамц өмссөн малгай өмссөн эр цагаан морь унаж, шороон замаар, өвс, дов толгодтой хөдөө явж байна.
118897631.jpg|0|A woman cooks on the stove in her kitchen as her dog begs below .|Нохойгоо доороос гуйж байхад нэгэн эмэгтэй гал тогооныхоо зуухан дээр хоол хийж байна.
118939364.jpg|0|Redhead woman in pigtails and glasses sewing on a sewing machine .|Оёдлын машин дээр гахайн гэзэгтэй, шил зүүсэн улаач эмэгтэй .
118939861.jpg|0|Two bald men in a bedroom with one man working on a desktop computer and the observing while seated on the bed next to him .|Унтлагын өрөөнд хоёр халзан эрэгтэй ширээний компьютер дээр ажиллаж байгаа нэг хүн, түүний хажууд орон дээр суугаад ажиглалт хийж байна.
1189977786.jpg|0|One dog is jumping into a pool while another runs along side the pool 's edge .|Нэг нохой усан сан руу үсэрч байхад нөгөө нохой усан сангийн захаар гүйж байна.
1190083977.jpg|0|A young boy , wearing shorts and a red tank top , is sliding down a mountain of snow , riding a board on his belly .|Богино өмд, улаан цамц өмссөн бяцхан хүү гэдсэн дээрээ банз унан цастай уулнаас гулгаж байна.
119082045.jpg|0|A man and a woman locking arms ( wearing expensive clothing ) next to glass display ( perhaps retail stores ) on the sidewalk in an urban setting .|Хот суурин газрын явган хүний зам дээрх шилэн дэлгэцийн (магадгүй жижиглэнгийн дэлгүүрүүд) хажууд гараа түгжсэн (үнэтэй хувцас өмссөн) эрэгтэй эмэгтэй хоёр.
1190951807.jpg|0|A man wearing an orange construction hat wipes his face , while another man in an orange construction hat hoists something up on a chain pulley , while standing in front of some fire .|Улбар шар өнгийн барилгын малгай өмссөн хүн нүүрээ арчиж байхад, улбар шар өнгийн барилгын малгай өмссөн өөр нэг хүн галын өмнө зогсож байхдаа гинжний дамар дээр ямар нэг юм өргөж байна.
1191338263.jpg|0|A woman with an umbrella is sitting at a station , with an Aquos commercial on the wall .|Нэгэн буудал дээр шүхэр барьсан эмэгтэй хананд Aquos-ын реклам наасан сууж байна.
1191423753.jpg|0|Two people standing in front of a yellow building with a painted mural of an athlete , a rock group , and graffiti .|Тамирчин , рок хамтлагийн уран зураг , граффити бүхий шар өнгийн барилгын өмнө зогсож буй хоёр хүн .
11914981.jpg|0|a man , a woman , and a younger girl are moving a device with a conveyor belt|эр, эмэгтэй, охин хоёр туузан дамжуулагчтай төхөөрөмжийг зөөж байна.
1191939974.jpg|0|A man wearing a construction hat and gloves works with machinery .|Барилгын малгай, бээлий өмссөн эрэгтэй машин механизмтай ажилладаг .
1192725687.jpg|0|A homeless man holding up a sign with his request for money and his reasons for asking .|Мөнгө гуйж байгаа болон гуйх болсон шалтгаанаа бичсэн бичиг өргөсөн орон гэргүй хүн .
1193116658.jpg|0|A young girl rides a unicycle next to another riding a scooter on a busy street .|Залуу охин хөл хөдөлгөөн ихтэй гудамжинд скутер унасан нөгөө дугуйн хажууд дугуй унаж байна.
1193547352.jpg|0|Two climbers attempting to climb a steep , snow-covered peak , nearing the top , where two other climbers await them .|Хоёр уулчин эгц цаст оргилд авирах гэж оролдож байгаа бөгөөд оргилд нь ойртож байгаа бөгөөд өөр хоёр уулчин тэднийг хүлээж байна.
119364730.jpg|0|A man with a determined look on his face holds a small wooden hammer while wearing a bib displaying a large red crab , another red crustacean held in his hand while another man sits and holds some food behind him .|Шийдвэртэй царайтай хүн жижиг модон алх бариад том улаан хавч, өөр нэг улаан хавч гартаа атгаж байх үед өөр нэг хүн сууж, ард нь хоол барьдаг.
1193746118.jpg|0|A family is standing on a stone bridge and watching the father jump off , there is a forest in the background .|Чулуун гүүрэн дээр нэгэн айл зогсоод аавыгаа үсрэхийг харж байна, цаанаа ой мод бий.
119534510.jpg|0|A person in a brown jacket is sitting on a pier by the water reading .|Хүрэн хүрэмтэй хүн усан онгоцны дэргэд сууж байна.
1195966967.jpg|0|A man playing a guitar and a man dancing are entertaining a couple sitting on a ledge by the street .|Гитар тоглож буй эрэгтэй, бүжиглэж буй эрэгтэй хоёр гудамжны ирмэг дээр сууж буй хосуудыг зугаацуулж байна.
1196432301.jpg|0|A half dozen construction workers stand beside a large piece of equipment .|Том тоног төхөөрөмжийн дэргэд хагас арван барилгын ажилчид зогсож байна.
1196602179.jpg|0|A woman ventriloquist is playing with her colorful green and red dragon in a beautiful garden backdrop .|Үзэсгэлэнт цэцэрлэгт хүрээлэнд ховдол судлаач эмэгтэй өнгөлөг ногоон, улаан луугаараа тоглож байна.
1196696476.jpg|0|A group of mixed aged people are sitting on the sidewalk waiting in a line .|Холимог насны хэсэг бүлэг хүмүүс явган хүний зам дээр оочерлож сууна.
1196746186.jpg|0|A woman in a jacket walks on the beach in someone 's footprints while holding her shoes in her hands .|Хүрэмтэй эмэгтэй гартаа гутлаа бариад хэн нэгний мөр дээр далайн эрэг дээр алхаж байна .
1196886054.jpg|0|A group of people , a wedding party including a bride and groom , are walking down a path lined by benches and surrounded by grass and trees .|Бэр, хүргэн тэргүүтэй хуримын үдэшлэгт цугласан хэсэг хүмүүс зүлэг модоор хүрээлэгдсэн вандан сандалаар хүрээлэгдсэн замаар алхаж байна.
1197800988.jpg|0|A woman in a purple jacket is eating a snack at a table behind the tree .|Нил ягаан хүрэмтэй эмэгтэй модны цаадах ширээнд зууш идэж байна.
119805497.jpg|0|A man in a white shirt and a woman in a black shirt are standing in front of a store .|Цагаан цамцтай эрэгтэй, хар цамцтай эмэгтэй хоёр дэлгүүрийн урд зогсож байна.
1198194316.jpg|0|A man in a black shirt and jeans walks beside a woman in black pants and a flowery shirt in front of a refreshment stand with others walking nearby .|Хар цамц, жинсэн өмд өмссөн эрэгтэй хар өмд, цэцэгт цамц өмссөн эмэгтэйн хажууд ойр хавьд нь бусад хүмүүс алхаж байгаа цайны тавиурын өмнө алхаж байна.
1199376686.jpg|0|A man wearing a blue jacket and glasses holds the handrail while climbing the stairs .|Цэнхэр хүрэм өмссөн, нүдний шил зүүсэн эрэгтэй шатаар өгсөж байхдаа бариулаас барьж байна.
1199847613.jpg|0|Three people dressed in white clothing in caps giving three other people dressed in white clothing and caps a piggyback ride .|Цагаан хувцас өмссөн гурван хүн малгай өмсөж, цагаан хувцас, малгай өмссөн өөр гурван хүнийг нуруугаар зугаалж байна.
120058071.jpg|0|A crowd of people are sitting on a bench beside a white statue of a man 's head in a park like setting while four pigeons look on .|Дөрвөн тагтаа харж байхад цэцэрлэгт хүрээлэнгийн хүний толгойн цагаан хөшөөний дэргэдэх сандал дээр олон хүмүүс сууж байна.
1201218421.jpg|0|A young female is sitting in a chair on the beach , while reading a book with her feet in the sand .|Залуу эмэгтэй далайн эрэг дээрх сандал дээр суугаад хөлөөрөө элсэн дээр ном уншиж байна.
1202620814.jpg|0|People are boarding a train that 's painted yellow on the front .|Ундаа шараар будсан галт тэргэнд хүмүүс сууж байна.
120286774.jpg|0|Two toddler boys , one in a plaid shirt , the other wearing a t-shirt and bib , are seated in yellow chairs embedded in a table .|Нэг нь дөрвөлжин цамцтай, нөгөө нь цамц, цамц өмссөн хоёр бяцхан хүү ширээнд суулгасан шар сандал дээр сууж байна.
120394296.jpg|0|A bunch of people with little white hats are sitting in a park .|Цэцэрлэгт хүрээлэнд бяцхан цагаан малгайтай хүмүүс сууж байна.
120474559.jpg|0|A man is sitting in front of a computer monitor holding a keyboard and looking at the camera .|Компьютерийн дэлгэцийн урд суугаад гар бариад камер руу нэг эрэгтэй хүн сууж байна.
1204996216.jpg|0|A little boy in a red shirt sitting on a wooden picnic table bench .|Улаан цамцтай бяцхан хүү зугаалгын модон вандан сандал дээр сууж байна.
120538235.jpg|0|A man in a striped red polo shirt , tan khakis , and a Nike visor is surrounded by a crowd of onlookers as he finishes a golf swing .|Судалтай улаан поло цамц, бор хүрэн өнгөтэй, Nike-ийн хаалт өмссөн эрэгтэйг гольфын сэлэм хийж дуусгахад олон үзэгчид хүрээлүүлж байна.
120542286.jpg|0|Two men stand at a chalkboard that forms part of a stone wall in front of a number of tables and chairs of which only a few are occupied .|Цөөн хэдэн ширээ сандалны өмнө чулуун хананы нэг хэсэг болсон самбарын дэргэд хоёр эрэгтэй зогсож байна.
120545123.jpg|0|Some people with black belts , or black and red belts , are performing martial arts on a green mat .|Хар бүстэй буюу хар улаан бүстэй зарим хүмүүс ногоон дэвсгэр дээр тулааны урлаг үзүүлж байна .
120545125.jpg|0|Female black belt martial artists performs outside on a gray day with weapon on a mat while spectators and other martial artists including 3 children look on .|Хар бүстэй эмэгтэй тулаанчид саарал өдөр гадаа дэвсгэр дээр зэвсэг барин үзүүлбэр үзүүлж байхад үзэгчид болон 3 хүүхэд оролцуулан бусад тулааны тамирчид харж байна.
120545126.jpg|0|Several young adults performing in martial arts clothing .|Тулааны урлагийн хувцас өмссөн хэд хэдэн залуучууд .
1205490378.jpg|0|A view from above of a young woman sitting behind a green both under a sign offering programs and ice cream .|Хөтөлбөр, зайрмаг өргөдөг самбарын доор ногооны ард сууж буй залуу эмэгтэйн дээрээс харагдана.
1206506157.jpg|0|Two dogs are playing rough in a green field of grass .|Ногоон зүлгэн дунд хоёр нохой ширүүн тоглож байна.
1207159468.jpg|0|A boy in a blue shirt is posing in front of an igloo type building with a person dangling from a rope above the building .|Цэнхэр цамцтай хүү иглоо маягийн барилгын урд талд олсноос унжсан хүнтэй зургаа авахуулж байна.
120764850.jpg|0|A baby on the floor laughing at an older another child .|Шалан дээр хэвтэж буй нялх хүүхэд өөр хүүхэд рүү томоотой инээж байна.
120778976.jpg|0|Inside a gymnasium , martial artists in protective gear face off with naginata pole arms .|Биеийн тамирын заал дотор хамгаалалтын хувцас өмссөн тулааны уран бүтээлчид шонгийн гараараа нүүр тулж байна.
120889725.jpg|0|A couple sits on a ledge to the left of a large tower of pink , purple and blue cotton candy .|Ягаан, нил ягаан, хөх өнгийн хөвөнтэй чихэр бүхий том цамхагийн зүүн талд байрлах дэнж дээр хосууд сууж байна.
1211015912.jpg|0|a girl in yellow dress is standing with her eyes closed in a busy park .|Завгүй цэцэрлэгт хүрээлэнд шар даашинзтай охин нүдээ аниад зогсож байна.
1211184847.jpg|0|Several men are working on tiles together while sitting on the floor .|Хэд хэдэн эрчүүд шалан дээр сууж байгаад хавтанцар дээр ажиллаж байна.
